id,metascore,platform,release_date,sort_no,summary,title,user_score
512448,66,Switch,"August 3, 2017",14012,"Create and play on an unlimited amount of minigolf courses in Infinite Minigolf, a never ending minigolf experience from the experts at Zen Studios! Take part in competitive tournaments and challenges, unlock and utilize powerups, and experience unique gameplay, amazing graphics, and more wrapped up in the coolest minigolf game available. Infinite Minigolf crafts an astounding minigolf experience with accurate physics, dazzling graphics and detailed environments, each one with a distinct visual theme and gameplay features. Use the gam'es robust toolset to create your own amazing minigolf courses and share them with the community, showcasing your creative abilities to other players worldwide. Create, share and play with the Infinite Minigolf community now.",Infinite Minigolf,6.1
438371,66,PlayStation Vita,"April 7, 2015",14013,"Forgetful Nia leaves behind her monster backpack, V, on her way to the bus stop. In a world afraid of monsters, help V catch up to Nia while avoiding been seen by the humans. Oh, yeah! Watch out for the apocalypse.",MonsterBag,7.3
325953,66,PlayStation 4,"August 19, 2014",14014,"The indie-developed rebirth of platform games.

A joyous platformer frequently compared to Jak and Daxter, The Last Tinker is a colorful adventure set in Colortown, a world built upon creativity, emotion and collaboration. A dark force named The Bleakness has emerged and seeks to tear the colors apart, draining all joy and life from the world. Koru, a young boy from the slums of Colortown, is forced to act. He embarks on an epic and one of a kind adventure to combat the Bleakness and to restore joy and color to his home.",The Last Tinker: City of Colors,6.2
240606,66,PC,"April 30, 2013",14015,"In Strike Suit Infinity, players fight to stay alive as long as possible against a never-ending armada of enemies, with the intention of surviving each round and climbing as high up the leaderboards as possible. Each round is comprised of numerous waves of enemies, which get progressively harder.
In order to reach the top of the leaderboard, players will need to successfully chain their scoring to increase their score multiplier. The multiplier will decay however, so players must maintain rhythm while quickly dispatching enemy ships.",Strike Suit Infinity,7.1
173387,66,PlayStation 3,"April 19, 2011",14016,"As the government's sole Puzzle Agent, Tethers has his hands full: the strange case of Scoggins plunges him into a mystery that will challenge every ounce of his expertise, and possibly his very wits too. Tethers must overcome brainteasers at every turn, including mazes, logic puzzles and riddles. He soon realizes that these - along with the clinically pre-occupied townspeople, secret societies, and mysterious sounds from the forest - are intimately connected to the core conundrum. And what's with the gnomes?",Puzzle Agent,5
143308,66,PlayStation 3,"April 12, 2011",14017,"Michael Jackson, one of the most widely beloved entertainers and the most popular global icons of all time, leaves an indelible imprint on popular music and culture. During his extraordinary career Jackson sold an estimated 750 million records worldwide, released 13 No.1 singles and became one of a handful of artists to be inducted twice into the Rock and Roll Hall of Fame. He won 13 Grammy Awards and received the American Music Award's Artist of the Century Award. His album “Thriller” is the world’s best-selling album of all time with more than 110 million copies sold.",Michael Jackson The Experience,8.1
114496,66,DS,"November 10, 2009",14018,Two main modes include Career and Creation.,DJ Star,tbd
109039,66,Wii,"March 31, 2008",14019,"On a peaceful day in the land of Lonronpia, Kari, an apprentice magician, is summoning up her favorite treat. When her spell goes horribly awry, hundreds of thousands of colored octopi suddenly rain down from the clouds. A guardian angel appears before her, asking Kari to rid the land of the octopi and undo the damage of her failed spell. Encounter zany foes on your quest to rid Lonronpia of octopi! Story mode takes you to multiple locales to battle a variety of clever and humorous opponents, while Arcade mode lets you jump straight into the action. You can even opt to play in ""Endless mode,"" where it's all about how long you can hang in there before your screen fills up. Local head-to-head and Nintendo Wi-Fi Connection multiplayer modes. Whether you're playing alone, alongside a friend, or against a random player online, the fast-paced puzzle gameplay promises to be a blast. Two players can face off online, and up to four players can play in local multiplayer. Combo chains, special attacks, multiple difficulty levels... Experienced gamers will find a lot to enjoy, but newcomers will find just as much fun to be had. And with the included tutorial mode, anyone can pick it up and play. [Conspiracy Entertainment]",Octomania,tbd
111423,66,Wii,"March 11, 2008",14020,"Two grisly titles from the popular THE HOUSE OF THE DEAD series are being compiled into one action-packed horror shooter for the Wii. Both THE HOUSE OF THE DEAD 2 and III feature the original arcade experience, complete with branching storylines, over six ghoul-filled game modes and bonus content. Re-live your glory days in the arcades and mow down packs of clawing, biting undead with the new rapid-fire Wii Zapper. Experience the popular arcade shooting action at home. Blast the undead with the quick trigger action of the Wii Zapper. Co-op gameplay. Grab a friend and destroy the undead together including Arcade mode and Original mode. Gory arcade graphics. THE HOUSE OF THE DEAD 2 & 3 RETURN retains the rich arcade graphics you love. [Sega]",The House of the Dead 2 & 3 Return,7.6
110254,66,DS,"October 22, 2007",14021,"Help your Sims build a life from scratch after washing ashore on a deserted tropical island. Overcome the forces of nature to help them become the ultimate survivors and thrive in this undiscovered paradise while unearthing clues that will lead them back to civilization. Build shelters, craft unique items, and discover many useful treasures and ancient mysteries hidden deep within a diverse jungle environment filled with plants, fruits, and even wildlife. Your Sims change as they take on the challenges of island life and learn to survive in style. Create a new life for your Sims on an uncharted island in The Sims 2 Castaway. [Electronic Arts]",The Sims 2: Castaway,4.6
105132,66,PC,"October 3, 2004",14022,"(Also known as ""Fenimore Fillmore: The Westerner"")  Riding his horse out somewhere in the Wild West, our hero, Fenimore Fillmore comes to a place where some farmers have settled down. A powerful rancher, lord and master of the whole area, wants to get rid of the farmers, who he sees as invaders of name of the evil rancher, has a small army of gunmen and thugs, who spend their time threatening and terrifying the farmers, who are few in number and poorly armed. Fenimore, of course,  will side with the weakest and will help them take on Starek. After going to a meeting on the farmers, where they tell him about their problems, Fenimore knows what he must do and he feels it even more keenly when he's checked out the whole area, visiting the village, which is also under Starek's control. The sheriff, the banker, the station master and the others all work for the same boss, which means that Fenimore won't be able to count on them, in fact just the opposite, he'll have to take them all on. There's just one person apart from Fenimore on the farmers' side and that the wicked Starek's own niece, a beautiful girl called Rhiannon, who works, against her uncle's wishes, as teacher of the farmers' children. Fenimore, of course, falls straightaway under the spell of the girl, which gives him a good reason to fight even harder for the farmers. Fenimore faces up to endless trials, both great and small as he tries to defend them, taking on Starek's men, first in a fist fight in the village and later with his gun in an ambush. In short: non-stop action, humor, a range of tough but amusing sitations, and all with the unmistakable flabor of the Wild West. [Revistronic]",Wanted: A Wild Western Adventure,7
